Id,SalePrice
2734,148419.83750361993
2735,139300.83984555744
2736,142103.65152561205
2737,124075.30749705898
2738,131292.92074776784
2739,162397.9848417966
2740,136744.11988773028
2741,151049.84397094496
2742,159785.40481711214
2743,151691.71041594193
2744,157484.3143786472
2745,136992.77727513338
2746,137636.5857707917
2747,142038.10929695464
2748,118697.55401877224
2749,128078.45541385976
2750,135338.67789214393
2751,135190.9765076473
2752,190777.7567403924
2753,150149.91332634375
2754,226853.39477407184
2755,135694.62356655812
2756,85047.90927978608
2757,60473.88311177073
2758,85310.3485810694
2759,162930.23535968232
2760,128294.66784247967
2761,144234.5457829768
2762,144425.13199147957
2763,184474.80469160582
2764,147663.68164240153
2765,298329.1732967682
2766,125771.82603100396
2767,91946.92411057162
2768,125559.35386663734
2769,126480.41519229524
2770,137793.12839389683
2771,109002.88491219486
2772,112817.93188170042
2773,163585.9638450291
2774,145035.7715912542
2775,117812.36348469551
2776,141903.28831570456
2777,147567.01390634885
2778,109191.7909864971
2779,123039.00103971083
2780,102971.20157316736
2781,97492.9534095368
2782,94940.81075258586
2783,98060.94581585751
2784,125582.31505566015
2785,136140.46924994426
2786,65820.80308597098
2787,121841.74823309212
2788,74066.86360846591
2789,169331.99604287796
2790,97851.06043972804
2791,115057.6288344052
2792,58883.28134113925
2793,163765.35779876553
2794,96936.29882418641
2795,125216.07399631121
2796,100206.98146398133
2797,209270.58192903906
2798,113007.33796309744
2799,116322.069347232
2800,64966.976746756845
2801,108370.31167550496
2802,130458.62168544509
2803,165606.7241299977
2804,131563.40196020863
2805,97691.44938434614
2806,80358.61931253744
2807,169170.22294551285
2808,151685.38541551662
2809,136854.37033771185
2810,130404.69944841618
2811,160544.9125564745
2812,156370.6554403606
2813,149655.163658158
2814,148862.79631626705
2815,98751.56305030231
2816,242359.21125398893
2817,145364.78339577492
2818,131947.20773797654
2819,158903.14799504442
2820,138860.37329587512
2821,105722.99923981399
2822,190706.19399198733
2823,274913.6136519687
2824,179064.90037960163
2825,137834.80503113283
2826,134503.8620007379
2827,134464.80858002472
2828,218690.20247508262
2829,215158.95212297997
2830,228148.07627445896
2831,171234.25393927292
2832,240061.58098758312
2833,302345.4893801873
2834,218288.9123230567
2835,226695.486899322
2836,187427.92382072753
2837,147599.8619510433
2838,148666.75430476735
2839,172609.00433439927
2840,203790.5012104211
2841,203662.33417099604
2842,228962.27689434617
2843,152218.07772790146
2844,172548.90920621375
2845,122245.79032020425
2846,208581.73931973672
2847,208945.9216311667
2848,215537.47371110076
2849,202605.49340701682
2850,276202.40607532137
2851,220344.34464854663
2852,229092.77585653006
2853,237747.77358350882
2854,137310.0956844583
2855,201173.852935389
2856,201257.778543662
2857,185195.09941586023
2858,199676.21180745185
2859,120026.07106425558
2860,133633.41920266734
2861,119162.46147277791
2862,189151.647872442
2863,122672.77715396974
2864,252833.9137162544
2865,140926.60952367567
2866,135949.44844019448
2867,99661.23284574927
2868,100298.29481859882
2869,113368.87168646215
2870,117804.7014692779
2871,88169.62974476632
2872,52490.51584854341
2873,93582.52354280019
2874,140653.5742194715
2875,123415.41001488203
2876,159298.2002363067
2877,141685.63268638277
2878,167454.47987791803
2879,139767.9406713605
2880,107689.65169961848
2881,151427.92840859093
2882,171201.55642394922
2883,192321.00200278434
2884,186638.99505650657
2885,202479.6540647291
2886,223654.42143427668
2887,95202.92494916292
2888,139744.24982664487
2889,52737.41428736329
2890,78500.98853143155
2891,137501.85407537926
2892,45868.93471456221
2893,87857.87890429866
2894,52034.51595262004
2895,334783.34435932455
2896,286976.9371965852
2897,218726.1626946322
2898,141903.2476487937
2899,214057.95886788014
2900,165575.70633061897
2901,206062.61129529783
2902,177676.92154261522
2903,335205.8644329984
2904,344656.22857386427
2905,86879.14520063513
2906,194916.74974227836
2907,110953.6518458773
2908,135370.05023584398
2909,136230.12745201815
2910,76792.58124565336
2911,81556.07700173094
2912,148117.35698757743
2913,85864.90688999061
2914,75665.71596550442
2915,82387.52450432355
2916,84057.50959439015
2917,165879.4442106617
2918,117464.6004610059
2919,217493.74056252767
