Id,SalePrice
2735,140362.49777802452
2736,143905.85849602122
2737,125751.52251893758
2738,128812.26359503494
2739,164035.21508679393
2740,136905.98438730245
2741,152435.00157089334
2742,160820.379322383
2743,150127.25076363145
2744,158166.97453600954
2745,136565.97582214198
2746,137263.45060729695
2747,142494.36911618174
2748,117231.25943978471
2749,128670.7919706591
2750,135710.6988076603
2751,135763.00684459074
2752,191448.1311756018
2753,150637.83219471032
2754,232487.1407014929
2755,134810.11489994734
2756,82245.09216699033
2757,56595.618264264915
2758,84551.38772316712
2759,162454.46930555542
2760,129804.55596780403
2761,145658.09469785934
2762,147218.12355507407
2763,183591.38238302528
2764,148553.9393986203
2765,300593.1712542151
2766,129549.14696967162
2767,93257.33915465347
2768,124499.28589299043
2769,125155.3331178549
2770,139404.2515023973
2771,111225.48220586266
2772,114323.43762175326
2773,163093.98087913176
2774,143812.78281389785
2775,119923.47288878231
2776,141609.34063118676
2777,147652.60647274795
2778,111885.33363702378
2779,123647.16589709157
2780,104019.57667079795
2781,98386.51883620585
2782,94494.21305495925
2783,97682.34320272737
2784,126155.4707243838
2785,136953.00649084453
2786,65585.94762668393
2787,120632.52017649218
2788,73770.80494939108
2789,171996.86598148325
2790,99640.4109515548
2791,116531.81299272591
2792,59972.01117517753
2793,169241.4646051247
2794,96070.35237118184
2795,126892.21955176967
2796,100818.30535248056
2797,209799.61164580157
2798,114923.95876984969
2799,118110.28594507003
2800,62521.78725200678
2801,108198.99845603529
2802,130848.08008938702
2803,164556.11177034263
2804,131302.1993857495
2805,98150.37824180014
2806,78516.80269129801
2807,171856.9150423117
2808,153640.25408460625
2809,137743.79021186056
2810,133049.0514150471
2811,159268.86687286795
2812,152483.29787871824
2813,146463.34257698644
2814,145306.38792425708
2815,100199.15817055017
2816,246973.6744410696
2817,141874.87819487051
2818,131453.88098780383
2819,157427.76059115032
2820,139809.93952389533
2821,106977.04163244225
2822,194879.5767214241
2823,263507.94487427565
2824,178593.05851973488
2825,137230.96147265972
2826,133818.19205237785
2827,133357.91754043914
2828,216750.54951701156
2829,216048.79980695917
2830,226203.83336636657
2831,170936.5618473918
2832,238580.78286447725
2833,298630.24378208845
2834,214926.34104869867
2835,226200.2254707562
2836,186742.634844662
2837,143898.65885560648
2838,147399.54044281962
2839,171792.45080079525
2840,203638.91576668643
2841,204167.62371756992
2842,227992.85137599174
2843,153075.79337324272
2844,170590.4765061738
2845,120420.34253145596
2846,209396.70985304163
2847,208220.31170811589
2848,215912.1467826903
2849,204010.71482855402
2850,278613.5191843207
2851,222133.92802767566
2852,226407.66623008138
2853,239500.29304221112
2854,138240.87939655915
2855,201960.38554913897
2856,200624.4488891921
2857,184216.90774058702
2858,197987.04755091318
2859,121305.04160106598
2860,131277.41245110452
2861,116221.8176043523
2862,189165.1141667488
2863,120350.39799647711
2864,252406.1078543667
2865,139984.21870797148
2866,132725.1051466078
2867,100304.49518272003
2868,101066.93227501132
2869,118975.6806251409
2870,118145.43694193011
2871,89476.30794176288
2872,51965.645097282926
2873,92571.83061954328
2874,141073.02003919653
2875,123729.55976824345
2876,158255.5125989503
2877,140606.95197591156
2878,169659.14757799267
2879,140324.58588469317
2880,109046.61338020572
2881,152066.83490857136
2882,169009.24517016707
2883,193711.5343566295
2884,187999.38427003118
2885,208216.0779436375
2886,219104.32513968972
2887,93304.88806356497
2888,138886.39801103345
2889,50207.84258618575
2890,77917.36215067131
2891,136566.41904256504
2892,48071.375584150206
2893,96665.00074653524
2894,52719.06781279167
2895,328086.0870333622
2896,286370.359460375
2897,219242.8258535474
2898,142897.79145824775
2899,217004.81666294148
2900,167769.33297021047
2901,201567.56287340462
2902,180607.42363203398
2903,339916.3026316146
2904,345924.49189660815
2905,88329.93621234428
2906,197632.00031771974
2907,111174.3214893217
2908,138724.30951581732
2909,133261.383860421
2910,77509.22088429194
2911,81601.80060116187
2912,149155.05354633482
2913,87099.20236555925
2914,74126.88382351823
2915,80312.3920974672
2916,84253.24256878301
2917,165362.62612535717
2918,116115.18320960001
2919,216882.25400745872
