Id,SalePrice
2735,140342.374562669
2736,144291.55386631825
2737,126333.08798888387
2738,127791.6509481362
2739,165027.26026129423
2740,136972.83800688456
2741,153541.97478319108
2742,161482.0726967793
2743,148523.49074477196
2744,157748.75683246428
2745,136113.30572972258
2746,136489.2336069676
2747,143046.9888349832
2748,116996.06407725665
2749,128914.80364587535
2750,136208.77132603392
2751,135670.2540903224
2752,193721.666504175
2753,150869.36885668355
2754,234967.9643383799
2755,133983.6199503812
2756,80579.75457933285
2757,55411.17791610874
2758,84155.23456864357
2759,161078.4608965961
2760,130165.7605851459
2761,146430.34735697432
2762,148130.1013085958
2763,184045.3370050065
2764,149433.5113641299
2765,302212.56546000513
2766,132061.03883036834
2767,93846.75283108726
2768,124243.0613680773
2769,124328.62061468132
2770,140677.1074921177
2771,112903.29116180749
2772,115192.32053305343
2773,162004.53901972147
2774,142095.13168778102
2775,121221.6457164629
2776,141368.84452362018
2777,145823.52853365813
2778,113678.84149667945
2779,124086.291287253
2780,104923.95307430596
2781,98461.2870309549
2782,93728.50907824439
2783,96986.38453564144
2784,126533.17150802123
2785,136843.7472270203
2786,65779.16460376776
2787,120095.14588830252
2788,73344.38138942412
2789,173881.40405013747
2790,100454.25674576416
2791,116090.375976131
2792,60347.02686307384
2793,175358.56061236295
2794,95098.52329127249
2795,127835.91807932027
2796,100940.78370974332
2797,205504.59503726836
2798,116379.40802511283
2799,118812.99398047577
2800,61575.18161308906
2801,108690.79509849759
2802,131081.81155841937
2803,162766.8197911068
2804,131656.287871681
2805,98293.1174147678
2806,77989.36181097265
2807,167536.2647287039
2808,154680.8169391928
2809,138638.89313503125
2810,134314.43886431068
2811,159013.7184423481
2812,150731.85373078514
2813,145077.1723930966
2814,143369.1169365816
2815,100337.78768888311
2816,248253.3648477784
2817,140047.76631185442
2818,130978.20019206232
2819,156974.25644678526
2820,140066.0634285101
2821,107832.56050045845
2822,198075.84521206463
2823,256191.9500783455
2824,178822.20908283148
2825,136406.17315712327
2826,133418.00937849315
2827,133428.7433636761
2828,215871.25174026468
2829,215854.91695931213
2830,225015.88826122237
2831,170955.8487361531
2832,236851.3811354952
2833,297065.29347780073
2834,213380.7575999578
2835,225956.73745435127
2836,186723.12288189807
2837,142069.11038415204
2838,146198.6786518157
2839,170837.15497177673
2840,203286.15307933258
2841,204529.93641351955
2842,227196.72754029048
2843,153557.9438982435
2844,170334.62045925143
2845,119718.18601324059
2846,209862.538619591
2847,207068.3216775557
2848,215632.75202616627
2849,204863.50726376573
2850,280184.17904069443
2851,223454.32979045287
2852,224737.74752870953
2853,240445.1075914288
2854,138761.84304206847
2855,202002.01650288617
2856,201178.00895952765
2857,184069.41797749005
2858,197406.81946985045
2859,123120.93534521243
2860,129927.04133120367
2861,114832.94002548532
2862,190295.15905938635
2863,118979.47331846358
2864,251434.33461885212
2865,139490.23713972743
2866,131944.55660776884
2867,99157.51552803474
2868,101479.90644046545
2869,121450.89451101118
2870,118532.19688810428
2871,90714.30067537523
2872,51502.87098219926
2873,92261.83648175599
2874,140729.50230558173
2875,123615.2869273231
2876,158587.43400046986
2877,139236.65199205567
2878,170540.3870526117
2879,139768.6899912679
2880,109263.10546679863
2881,152836.67353160487
2882,166284.12015325704
2883,192204.7915129124
2884,189297.1888288589
2885,211320.5980430008
2886,215333.68341476523
2887,91964.48616649269
2888,138000.19266419916
2889,49295.34346926572
2890,77430.75107088426
2891,135574.95205602847
2892,49560.059639974665
2893,101466.07534050559
2894,53764.51150068353
2895,323619.7796459143
2896,285447.4842131194
2897,219186.2100209352
2898,143921.94392307437
2899,219033.95676725515
2900,168678.61930228764
2901,199770.69290127401
2902,183143.36429052736
2903,341667.3317809566
2904,345838.63276350993
2905,89312.6722447777
2906,198595.4665692964
2907,111547.19564292717
2908,140405.81344249944
2909,132369.33189344194
2910,77978.95885263626
2911,81852.4675325997
2912,149323.91094041505
2913,88236.29558651311
2914,73846.67663497593
2915,79536.05636473846
2916,84590.35370552573
2917,163950.456545945
2918,115438.45851039406
2919,216922.65950549385
