Id,SalePrice
2735,140443.01949737195
2736,142373.35916775686
2737,123451.90942645202
2738,132976.87873217248
2739,160126.31243487805
2740,136638.8960461135
2741,148086.34302121
2742,158200.60851311492
2743,156717.3440764042
2744,159850.96234762005
2745,138391.76061507297
2746,140404.48452886846
2747,140305.15660501758
2748,118176.77845938012
2749,127699.35518588786
2750,133736.55506526775
2751,136134.65240706102
2752,182617.69957620124
2753,149715.23342813636
2754,222823.02287628292
2755,138167.39317069287
2756,89257.79935995424
2757,61592.024587171385
2758,86154.7366621722
2759,168077.055768864
2760,128369.73292540605
2761,142609.59705910177
2762,143626.0143765063
2763,181786.73320932637
2764,145087.1193356643
2765,294201.9050179273
2766,119970.35357732145
2767,90936.47098936634
2768,125529.47893680916
2769,128517.52096702083
2770,134426.95826100916
2771,104759.89869112364
2772,110912.95180061457
2773,167525.50455401736
2774,150893.5411638728
2775,114868.32203050266
2776,142575.4233085287
2777,155201.23531090515
2778,104989.83184746228
2779,121906.1493965156
2780,100479.3527055099
2781,98088.01338503543
2782,97620.09467723894
2783,100516.4778764982
2784,124655.90824410514
2785,137390.91658817919
2786,64818.73846111221
2787,122806.17015556156
2788,75501.4356351991
2789,164660.75835247737
2790,96450.43009033524
2791,118314.41063363232
2792,58495.108340864244
2793,146833.77134237756
2794,100058.00069724726
2795,123186.57736922722
2796,100329.87622031684
2797,227896.28352079357
2798,109281.91760435546
2799,115340.7693668008
2800,66455.98505307139
2801,106253.963701016
2802,129917.3144136126
2803,171912.14910666877
2804,129895.34297222452
2805,97581.4913488591
2806,80662.47855395835
2807,190282.88533499287
2808,149547.5332428839
2809,134220.79727812743
2810,128105.5961094259
2811,160293.56117531916
2812,159694.96241317043
2813,152141.7384372984
2814,153320.80433836993
2815,99646.55277825281
2816,241920.53856091015
2817,149424.8255680067
2818,133373.94245589327
2819,159254.9168853379
2820,138790.11878107383
2821,103622.30407961535
2822,182602.0131314061
2823,294921.6391219532
2824,177679.38892557152
2825,140580.28816039005
2826,135430.96205500694
2827,133074.9899984373
2828,220303.7026465279
2829,216826.07422772917
2830,231018.66165748946
2831,170859.43604883662
2832,245625.58917859042
2833,304972.9222986079
2834,221221.439586407
2835,227176.80414855573
2836,186820.7030871089
2837,151455.51173892073
2838,152302.43807862364
2839,175667.35206075112
2840,205056.09861257425
2841,202724.77969849
2842,231205.34162913557
2843,151162.28256992114
2844,171617.7496081079
2845,123270.39252983927
2846,207543.71174394927
2847,212892.71810068897
2848,217033.35059564293
2849,200634.8969350524
2850,272418.4354881222
2851,216929.8840884283
2852,233212.34958303286
2853,235758.01501238736
2854,136176.5102966757
2855,201793.94751401406
2856,198425.39840072667
2857,184808.04952877812
2858,200325.0643454281
2859,114305.367133101
2860,136820.710268198
2861,121947.35193248106
2862,184711.64328203828
2863,125993.88888372987
2864,256330.90433067162
2865,141977.7004538464
2866,135893.7480705316
2867,105026.6299924023
2868,99431.77324775362
2869,109569.10209113383
2870,116610.97557264523
2871,84690.99605623462
2872,53858.69817442709
2873,93822.25772546922
2874,142455.49660195725
2875,124187.70846501198
2876,156934.7594953572
2877,146224.342994155
2878,166179.49132390073
2879,142570.36681279226
2880,108184.92604186246
2881,149026.06212441323
2882,180363.72519556218
2883,199857.55214607803
2884,182896.5339629331
2885,196247.43053715635
2886,234858.81759458565
2887,98864.72820422726
2888,142488.4956783205
2889,54029.902658523824
2890,79894.57977708938
2891,140605.32515096574
2892,42550.569902744544
2893,79627.43617136305
2894,48736.65997294919
2895,346576.2798105833
2896,290091.7942842558
2897,219469.43545989125
2898,138873.5433013761
2899,209074.50241799754
2900,164180.940222115
2901,208918.1246174579
2902,170809.97588170154
2903,333001.4664688949
2904,346268.1416382571
2905,84505.94120472977
2906,193824.65047722458
2907,109695.24741160142
2908,132197.27249243445
2909,136890.11416177862
2910,75658.39528593273
2911,80606.78579289344
2912,148481.53126030703
2913,82695.4877839522
2914,75258.3851619383
2915,83494.25391122136
2916,82918.1790500894
2917,171133.99160818523
2918,118861.98593669254
2919,216720.70726299656
