Id,SalePrice
2735,140402.7528652856
2736,143137.55790183178
2737,124596.41077838787
2738,130878.00727555926
2739,162068.97952686323
2740,136772.37502111975
2741,150244.9398899371
2742,159505.11553197197
2743,153386.90975420288
2744,159006.7391516827
2745,137475.8372958808
2746,138825.08435055145
2747,141395.52603478185
2748,117703.0695318877
2749,128184.15334100842
2750,134720.01095334167
2751,135948.7026299985
2752,186980.79422147485
2753,150175.82432454455
2754,227603.7951650712
2755,136478.43115090788
2756,85679.7296821968
2757,59040.99268572854
2758,85349.29730958818
2759,165241.84986012577
2760,129085.1509123918
2761,144125.78606681677
2762,145410.97741362764
2763,182686.8294465999
2764,146810.296484192
2765,297380.3686404153
2766,124667.78714454726
2767,92089.59404408676
2768,125013.32124327475
2769,126825.28600555337
2770,136892.98573469074
2771,107944.2927836062
2772,112605.2838566813
2773,165294.89243833386
2774,147310.62469657286
2775,117368.68473843596
2776,142091.56092666142
2777,151379.87652106927
2778,108382.75911968475
2779,122773.57160431007
2780,102234.1418667393
2781,98237.15273123288
2782,96044.43789365553
2783,99089.2784801945
2784,125403.44806899654
2785,137171.78679172116
2786,65201.21462208404
2787,121714.49301045797
2788,74631.10404969066
2789,168288.84237138255
2790,98032.44624410727
2791,117419.72909638517
2792,59228.956603318955
2793,157639.98005186976
2794,98043.90559888133
2795,125025.67035942346
2796,100573.79428732647
2797,218660.81531094824
2798,112067.43801860287
2799,116717.31348632691
2800,64458.87851278481
2801,107222.07078421144
2802,130381.86669568563
2803,168193.9205307273
2804,130596.87678504438
2805,97865.52143689916
2806,79582.40966240052
2807,180835.36747021377
2808,151580.08125340068
2809,135970.88425529204
2810,130553.92789996791
2811,159780.3925926227
2812,156047.4754896326
2813,149275.54257478405
2814,149259.81501935652
2815,99922.47346689455
2816,244434.0490955897
2817,145600.92384530656
2818,132410.4314826882
2819,158338.7032082159
2820,139299.095887815
2821,105286.31233116511
2822,188640.9373048266
2823,278772.6599009359
2824,178135.6379428521
2825,138895.52954845002
2826,134622.1619754539
2827,133216.37865914442
2828,218519.9044108124
2829,216437.08809825862
2830,228598.57145538763
2831,170897.99459730677
2832,242077.5607300835
2833,301784.92037591
2834,218051.1743083818
2835,226687.98892129422
2836,186781.66488718058
2837,147628.74080682689
2838,149830.93612874605
2839,173719.0978499764
2840,204346.27864306344
2841,203444.92262592
2842,229593.4779183069
2843,152116.0291965266
2844,171103.34211845827
2845,121837.0342264488
2846,208468.15198967126
2847,210543.5540434215
2848,216472.0227927786
2849,202315.76497484138
2850,275498.56449146545
2851,219516.4852351472
2852,229784.82076826275
2853,237621.78708454024
2854,137204.8123949446
2855,201877.14937913904
2856,199521.89405131296
2857,184512.24189802227
2858,199152.6250067016
2859,117753.20555850508
2860,134020.4046816926
2861,119050.1699388128
2862,186925.11633244797
2863,123139.8178370099
2864,254360.93626977122
2865,140977.43606348202
2866,134300.08198105166
2867,102638.40975208009
2868,100246.01887098947
2869,114175.56082822292
2870,117375.69878927183
2871,87050.7766121191
2872,52903.70508449348
2873,93194.94704488835
2874,141762.5730938602
2875,123958.42245457231
2876,157593.75245008292
2877,143388.14186710017
2878,167910.30599991258
2879,141443.01923866066
2880,108614.91520671631
2881,150538.7710907145
2882,174594.20733786386
2883,196760.5476892355
2884,185430.40690582176
2885,202143.19298478882
2886,226844.84346271327
2887,96044.58589100525
2888,140675.91814461365
2889,52083.82587444593
2890,78899.77768507152
2891,138571.15783456332
2892,45226.812793235506
2893,87733.61386697035
2894,50688.769567543546
2895,337204.4717305168
2896,288225.07076536503
2897,219356.10139398367
2898,140871.2982068609
2899,213002.75617916288
2900,165965.43871204602
2901,205209.93466458048
2902,175640.39914337802
2903,336441.12009167555
2904,346096.27411499526
2905,86396.78488511902
2906,195719.06755145837
2907,110432.30825505925
2908,135421.47327888134
2909,135063.56308931563
2910,76578.21676659131
2911,81102.7673043531
2912,148817.91137673898
2913,84868.78744466865
2914,74690.49188437445
2915,81887.87021842164
2916,83583.04527953028
2917,168223.56054114713
2918,117480.55707116352
2919,216801.4655884949
