Id,SalePrice
2735,139173.6869262717
2736,141785.06094353597
2737,123724.55732669329
2738,131868.32947499913
2739,161950.17790147432
2740,136707.21420163297
2741,150604.90725209945
2742,159492.69706478185
2743,152296.78437139664
2744,157503.40847023806
2745,137160.02249473892
2746,137878.13251438556
2747,141843.8549571381
2748,118941.82740890325
2749,127943.99007566262
2750,135168.3968056803
2751,135142.7305542606
2752,190132.14478714028
2753,150031.41674662585
2754,225559.51195363657
2755,136014.54517640258
2756,85842.79690368751
2757,61300.26302043126
2758,85506.0293903983
2759,163336.7784463691
2760,128018.20525947858
2761,143867.27162490343
2762,143857.4803281807
2763,184471.60376733972
2764,147335.16881681417
2765,297647.3015215805
2766,124707.31493212281
2767,91639.96629617724
2768,125757.24879268197
2769,126857.04302852285
2770,137280.75215756526
2771,108321.98938204111
2772,112418.14851916606
2773,163921.9975757764
2774,145626.16319837875
2775,117235.1133180691
2776,142000.40314853066
2777,148016.86081296662
2778,108427.75674299756
2779,122854.25866225932
2780,102618.57440451128
2781,97363.33747530935
2782,95190.20834021032
2783,98283.90501813857
2784,125417.08660764522
2785,136066.387746524
2786,65801.8093106046
2787,122129.99056368017
2788,74211.43025869
2789,168542.01744789846
2790,97431.3187677046
2791,114983.72014239225
2792,58657.10309535854
2793,161652.11662650906
2794,97292.07531595929
2795,124776.77126960986
2796,100100.43934649845
2797,210289.16925912508
2798,112415.7755795695
2799,115928.40603027733
2800,65528.72757750176
2801,108268.92541557307
2802,130351.84864629719
2803,166192.1456013042
2804,131507.51777195313
2805,97598.76945134843
2806,80727.77974075852
2807,169915.53261840512
2808,151187.44214288483
2809,136522.34444418876
2810,129770.41540298678
2811,160769.56228073986
2812,157317.1926226505
2813,150416.16655652222
2814,149815.2866855917
2815,98538.0252203787
2816,241476.30323918827
2817,146280.267821757
2818,132128.69682524426
2819,159203.3197983051
2820,138678.66259567716
2821,105357.26855822021
2822,189418.89981291143
2823,278325.899157252
2824,179066.55628788832
2825,138118.47204304728
2826,134690.62844358908
2827,134585.94843660112
2828,219156.47977731552
2829,215096.25242639193
2830,228693.12630609123
2831,171266.67105559766
2832,240684.679503938
2833,303211.1553443631
2834,219107.89616719628
2835,226818.53382186085
2836,187518.6600283903
2837,148543.57530453865
2838,149130.59366624366
2839,172952.2853880033
2840,203897.8175380681
2841,203509.0349936507
2842,229284.16541694163
2843,151991.6588995337
2844,172860.14040337247
2845,122655.09745069931
2846,208364.30480846704
2847,209326.93122127696
2848,215560.45409535622
2849,202219.52685357438
2850,275515.00786951557
2851,219795.76254983497
2852,229855.66076461755
2853,237295.92805044813
2854,137065.2380122094
2855,201065.3911643819
2856,201198.44261087585
2857,185354.84937741488
2858,200035.08699407082
2859,119422.70896761972
2860,134277.5254318454
2861,119895.04503070611
2862,188868.526062919
2863,123318.90288684868
2864,253131.43439813712
2865,141169.55983174645
2866,136559.17870197957
2867,99867.84477100092
2868,100100.52705161113
2869,112108.26868845116
2870,117665.99905795579
2871,87705.829707292
2872,52674.160913137646
2873,93788.24923250018
2874,140686.95398544354
2875,123404.70049685136
2876,159345.53204362554
2877,142168.7014594334
2878,166964.52868767237
2879,139837.21296472647
2880,107467.92328542146
2881,151157.30764414478
2882,172175.8697278457
2883,192523.36098148164
2884,186149.2102198844
2885,201028.6186412498
2886,225205.01133761523
2887,95788.7684720972
2888,140075.8385716896
2889,53306.314028926136
2890,78697.40798138833
2891,137870.15021510006
2892,45254.45539647823
2893,85769.27405131943
2894,51695.173451635485
2895,336782.1274318147
2896,287284.58530628495
2897,218675.78418614645
2898,141526.51490762865
2899,213195.7838475614
2900,165080.30256278868
2901,207094.58118165773
2902,176696.94914617334
2903,334192.1114377619
2904,344519.40253638517
2905,86459.99377003213
2906,194343.55000753005
2907,110833.28302700509
2908,134550.62280757754
2909,136835.4118514094
2910,76587.69291725811
2911,81487.85608165282
2912,147946.2990829369
2913,85434.37000453334
2914,75932.16238818328
2915,82851.60798918297
2916,83949.22698499897
2917,166300.34701559212
2918,117806.39822109742
2919,217560.16526354925
