Id,SalePrice
2735,140463.15714375922
2736,141992.79115015225
2737,122883.60715404323
2738,134038.90306443945
2739,159163.72864859077
2740,136572.20541553086
2741,147018.70236857643
2742,157552.36127317985
2743,158409.5809135162
2744,160274.7533057977
2745,138852.00807695376
2746,141200.9101059156
2747,139763.1290697782
2748,118414.34737332449
2749,127457.64411002773
2750,133247.52259568757
2751,136227.72265100863
2752,180474.4807539699
2753,149485.46798649366
2754,220470.4266328847
2755,139019.69606327536
2756,91102.48342104668
2757,62908.581095678644
2758,86560.30218009224
2759,169512.84911465817
2760,128013.51217245978
2761,141857.49435169183
2762,142741.7662965353
2763,181338.34948676592
2764,144233.1302461879
2765,292625.43548060703
2766,117688.43313116865
2767,90365.33542687802
2768,125788.356399229
2769,129372.08697991035
2770,133210.6536425522
2771,103203.10423939732
2772,110076.34741332571
2773,168652.0733597887
2774,152717.547035648
2775,113638.18692074044
2776,142817.97202853338
2777,157147.93788254503
2778,103333.40904082343
2779,121474.73918530963
2780,99613.28550852301
2781,98013.5286388785
2782,98417.59016335336
2783,101237.76766337792
2784,124283.81103614531
2785,137500.61272168797
2786,64628.342556871765
2787,123355.67501401292
2788,75940.40011775862
2789,162876.1536723094
2790,95669.02159796377
2791,118764.30453357262
2792,58131.60087510268
2793,141711.71018776676
2794,101080.51104450131
2795,122277.2005074999
2796,100208.13911155392
2797,232659.28093497016
2798,107915.22931257787
2799,114658.59729736186
2800,67477.62288686873
2801,105773.19296440466
2802,129685.6593390755
2803,173801.97486716896
2804,129545.99049691047
2805,97439.78557360398
2806,81207.99745078995
2807,195190.15256403803
2808,148541.50259409947
2809,133354.21897674442
2810,126898.70224632722
2811,160550.76318847455
2812,161550.55362566537
2813,153595.40802961792
2814,155392.54627225013
2815,99508.87828005636
2816,240673.49232161217
2817,151374.27295490343
2818,133858.32393529103
2819,159715.00989589872
2820,138536.32804399423
2821,102800.18811316801
2822,179655.4382475873
2823,303343.6214300476
2824,177451.70281378354
2825,141430.3153339918
2826,135837.18246510514
2827,133004.35195097397
2828,221201.05482441248
2829,217020.8293736174
2830,232238.29756294907
2831,170840.16003709333
2832,247419.05667920384
2833,306579.5301264889
2834,222823.81527662853
2835,227421.60688700824
2836,186840.22524663358
2837,153405.93627786494
2838,153553.43521564725
2839,176649.65747163465
2840,205411.9326732703
2841,202365.66471535267
2842,232015.51205438116
2843,150687.6540383507
2844,171875.53300499258
2845,123993.38284289329
2846,207083.03001852208
2847,214077.11103168424
2848,217314.56009541894
2849,199799.70699696473
2850,270891.3087754164
2851,215648.035398492
2852,234945.23871835443
2853,234831.61803418663
2854,135665.25288334183
2855,201752.35944136104
2856,197879.4123576339
2857,184956.13113381097
2858,200913.86983557648
2859,112619.49193619846
2860,138242.7288273067
2861,123422.27591176117
2862,183614.75525141138
2863,127445.63552464254
2864,257321.6023342547
2865,142480.4908982181
2866,136697.65878772002
2867,106241.49846980545
2868,99027.1339122263
2869,107336.0415097064
2870,116230.48434672908
2871,83535.20342883715
2872,54342.63993814342
2873,94137.4947265421
2874,142803.2274211449
2875,124302.51046140965
2876,156606.2970979034
2877,147663.41196923115
2878,165320.785930464
2879,143137.40561309474
2880,107970.57022236704
2881,148275.41743289467
2882,183319.5905450623
2883,201424.28663847476
2884,181642.61148832328
2885,193364.3499494962
2886,238971.35633514918
2887,100305.70149936646
2888,143403.52366105045
2889,55030.04075178906
2890,80396.67450964879
2891,141633.57925776928
2892,41272.4325076874
2893,75859.69120998537
2894,47788.98036274615
2895,351359.4110632582
2896,291029.684916221
2897,219526.12444934485
2898,137885.31514298185
2899,207137.62671081675
2900,163295.89913158235
2901,210797.272239311
2902,168444.81165547261
2903,331294.8493453511
2904,346354.1074024529
2905,83576.09458634163
2906,192884.3292512189
2907,109328.56379855373
2908,130614.07358031288
2909,137812.6319639422
2910,75202.63599661396
2911,80359.933620056
2912,148313.62643359654
2913,81629.79764656999
2914,75543.94892898662
2915,84309.22434245379
2916,82587.73181780287
2917,172608.03541489126
2918,119558.77990508669
2919,216680.33938179343
