Id,SalePrice
2734,146209.861550109
2735,138034.52081940087
2736,138949.6960885605
2737,120612.09005638005
2738,137161.82486405742
2739,157975.0750330505
2740,136375.51092021554
2741,146658.9933281935
2742,156882.3389014017
2743,157852.22205328612
2744,157675.35950490917
2745,138674.44740693655
2746,140071.21833647767
2747,140107.47730622778
2748,121163.03390643733
2749,126740.13691213659
2750,133645.47571011205
2751,134709.2910257937
2752,184419.0715338546
2753,148969.14688327978
2754,214241.65525710332
2755,138927.99565936788
2756,93339.57008216051
2757,69264.80524377027
2758,87287.47842511731
2759,167041.61924476994
2760,125556.69708530731
2761,140603.6040897116
2762,138847.96954419784
2763,184442.79794815907
2764,144411.24726461666
2765,291580.1625231314
2766,115523.13795416853
2767,88923.05132413926
2768,127552.39782598797
2769,130297.56375727664
2770,132754.25672265256
2771,102382.17145529375
2772,108883.24953406522
2773,166977.5339268657
2774,151049.0170706629
2775,112165.48889970583
2776,142877.4329138795
2777,152127.69647465536
2778,101787.58575242729
2779,121204.00985022857
2780,99498.7771652138
2781,96204.52110054404
2782,97464.47490803622
2783,100313.48867241283
2784,123939.77884060629
2785,135401.46560424299
2786,65631.11178364663
2787,124755.05107721973
2788,75525.29394624598
2789,161596.00832005483
2790,93733.74653847946
2791,114320.67466759292
2792,56660.1955470149
2793,143818.7760371477
2794,100553.40176579432
2795,120891.75668175795
2796,99146.64331209875
2797,219682.47535506144
2798,107229.13541185524
2799,112444.84935224794
2800,70808.17698219206
2801,107360.70675933921
2802,129394.8151411349
2803,171554.94778721506
2804,131005.62706721034
2805,96768.5966685799
2806,84127.48014567803
2807,176772.82998909024
2808,146778.8697381382
2809,133570.12675753402
2810,124198.90360158871
2811,162805.60843181523
2812,166098.06129811224
2813,157441.7118691963
2814,158666.68087260547
2815,96636.843869506
2816,233673.47181475718
2817,154783.4824083549
2818,133773.37328238387
2819,161930.51125114193
2820,137053.92924460958
2821,102122.10309019267
2822,178217.31803901852
2823,311006.8672169655
2824,179081.46015156893
2825,140697.89033135894
2826,136383.23978296336
2827,135681.13001721795
2828,223397.9681085556
2829,214532.77672697708
2830,233657.54725823595
2831,171558.70140663363
2832,246365.85040972492
2833,311114.539131933
2834,226618.41375794364
2835,227928.96592711867
2836,188337.26513489484
2837,157313.1983212197
2838,153370.81518351217
2839,176072.70013699797
2840,204866.21112977515
2841,202134.5245222516
2842,232201.60239657896
2843,149968.98492417074
2844,175686.60485357855
2845,126401.08544772139
2846,206417.5656919318
2847,212787.43431835208
2848,215767.38784102467
2849,198778.74743300473
2850,269404.89928561763
2851,214919.57730483226
2852,236836.96472873862
2853,233267.76635754446
2854,134881.07453986828
2855,200091.86287796387
2856,200665.2058119744
2857,186798.81432364744
2858,203294.12813028786
2859,114127.12288526178
2860,140215.99646885906
2861,126694.32290037945
2862,186339.42368654817
2863,129289.34756684904
2864,255824.92476216177
2865,143375.0469060903
2866,142171.29171536653
2867,101746.73396765285
2868,98338.07311848889
2869,101375.26815327874
2870,116425.00309346085
2871,83639.8902406267
2872,54356.15014216402
2873,95660.25140920453
2874,140987.72857671726
2875,123308.35664446003
2876,159772.15166746944
2877,146591.11250744452
2878,162618.9760006161
2879,140462.21062198826
2880,105492.79879943101
2881,148743.38072910663
2882,181198.0307486414
2883,194354.2001127397
2884,181798.58248532898
2885,188428.40317511043
2886,239653.1301969908
2887,101226.27728369465
2888,143095.76808987418
2889,58710.66508259558
2890,80487.44694815512
2891,141229.52505038425
2892,40081.63801055557
2893,69070.2096180175
2894,48738.96266568255
2895,355316.8201541855
2896,290068.3021199429
2897,218222.8994453543
2898,138180.6104720943
2899,205590.8099900909
2900,160687.84017558006
2901,216618.0088693652
2902,168116.8787472618
2903,325205.19112206786
2904,343290.4099588442
2905,82777.4684280187
2906,189260.01366700447
2907,109755.8228687671
2908,127395.41781778731
2909,142405.43595099982
2910,74768.12301745413
2911,80876.43002793018
2912,146415.6403766725
2913,81655.39369613123
2914,78372.80000050351
2915,87147.77928295697
2916,82980.93893076289
2917,170136.85858757744
2918,120927.68196995236
2919,218158.90121612546
