Id,SalePrice
2734,141921.1209353825
2735,140422.8847380187
2736,142754.94717373504
2737,124022.8399163431
2738,131923.26902612133
2739,161094.7176588264
2740,136705.61924267566
2741,149161.73676097946
2742,158851.5229413644
2743,155043.18472815922
2744,159428.29195055398
2745,137933.03870693475
2746,139612.55105606597
2747,140849.28620929937
2748,117939.68616430441
2749,127941.52463979415
2750,134227.38232214926
2751,136041.64574787146
2752,184786.36998277396
2753,149945.35202654894
2754,225200.72309423727
2755,137320.31554486064
2756,87450.46688145191
2757,60303.02065507466
2758,85751.07133966478
2759,166653.42368625035
2760,128726.94491928825
2761,143365.687250554
2762,144515.7401047481
2763,182236.22561548534
2764,145946.1647690425
2765,295786.8674865105
2766,122296.51895510516
2767,91511.21625705309
2768,125271.13425031281
2769,127668.59973765913
2770,135654.36849135812
2771,106340.17679190432
2772,111755.9145070061
2773,166406.46100259718
2774,149091.32044841908
2775,116111.77325444431
2776,142333.28650775814
2777,153278.64776640787
2778,106672.80666654152
2779,122339.0917224595
2780,101352.9496697974
2781,98162.55473481519
2782,96829.06137524357
2783,99800.32701977964
2784,125029.11947662671
2785,137281.30796812908
2786,65009.69526538544
2787,122259.11312240544
2788,75065.00850139337
2789,166464.9165046503
2790,97238.22092925338
2791,117866.2209731753
2792,58860.888845775524
2793,152140.96416539585
2794,99045.833758985
2795,124102.71722119494
2796,100451.76121902057
2797,223230.79370127904
2798,110665.9141073148
2799,116027.00004749661
2800,65449.814989936815
2801,106736.91966348162
2802,130149.38328609803
2803,170042.8721394665
2804,130245.63755473464
2805,97723.40320339207
2806,80120.62416323036
2807,185498.99086819025
2808,150560.37741405156
2809,135093.00683982548
2810,129323.96827208738
2811,160036.7711967267
2812,157860.6846369787
2813,150701.82668808693
2814,151276.68333691327
2815,99784.41775268938
2816,243174.04632551584
2817,147500.48363618235
2818,132891.31375254938
2819,158796.14926212217
2820,139044.37444510948
2821,104450.99462632477
2822,185596.9152760266
2823,286733.48257171625
2824,177907.3671769817
2825,139735.36980016614
2826,135025.9564360567
2827,133145.6655611861
2828,219409.99076453387
2829,216631.49385489008
2830,229805.43083401895
2831,170878.71423549243
2832,243845.12194044172
2833,303374.7337552503
2834,219630.58688499403
2835,226932.26492120078
2836,186801.18296736208
2837,149529.88500882674
2838,151061.63272690822
2839,174690.50897836388
2840,204700.88095843635
2841,203084.5319583801
2842,230398.00020994706
2843,151638.40605308203
2844,171360.35283922037
2845,122551.61785124212
2846,208005.41830770962
2847,211714.87785557192
2848,216752.50498505594
2849,201473.57806315293
2850,273954.1712160012
2851,218219.3522701971
2852,231492.2416898018
2853,236688.06655684297
2854,136689.69438032832
2855,201835.54415935103
2856,198972.8909130839
2857,184660.08648182236
2858,199737.98442146363
2859,116016.47907982272
2860,135413.3190401053
2861,120490.05348394939
2862,185815.08392766287
2863,124558.67911176417
2864,255344.02053744317
2865,141476.68426260323
2866,135094.56506937894
2867,103825.65337031738
2868,99838.06598202116
2869,111848.61969699744
2870,116992.71236101667
2871,85862.78003280426
2872,53379.066015863
2873,93508.07634321784
2874,142108.61251346377
2875,124073.01249537378
2876,157263.9107977891
2877,144799.29851887116
2878,167042.656958004
2879,142005.5743208769
2880,108399.70742169082
2881,149780.5069310321
2882,177455.52028583232
2883,198303.00409268617
2884,184159.11251721153
2885,199173.49790438748
2886,230817.05262531518
2887,97444.45546055968
2888,141579.3062576373
2889,53047.94114691024
2890,79395.62069642528
2891,139584.5360750445
2892,43868.28809109639
2893,83582.31233162056
2894,49703.132155084306
2895,341858.26216735307
2896,289156.9261474539
2897,219412.76110936413
2898,139868.8540690346
2899,211029.48912438963
2900,165070.7780830462
2901,207055.72853605726
2902,173208.3496116994
2903,334716.87495524064
2904,346182.1972108698
2905,85446.13293906138
2906,194769.55579478064
2907,110063.16085551465
2908,133799.66152348055
2909,135973.77164926683
2910,76116.9166295995
2911,80854.39624456725
2912,148649.62616962468
2913,83775.09050704539
2914,74973.9008405208
2915,82687.16125292766
2916,83249.9484406283
2917,169672.53581657883
2918,118169.25288104638
2919,216761.0826647631
