Id,SalePrice
2735,140483.29767759447
2736,141613.24039448187
2737,122317.92100039803
2738,135109.4092261138
2739,158206.93130517472
2740,136505.54733503278
2741,145958.75890693796
2742,156906.77029248278
2743,160120.09043931536
2744,160699.66779585788
2745,139313.78616605274
2746,142001.85326788426
2747,139223.19548291594
2748,118652.39386426882
2749,127216.39054459587
2750,132760.27835048575
2751,136320.85652318387
2752,178356.41481548283
2753,149256.05515964044
2754,218142.6693140019
2755,139877.25645508786
2756,92985.29099835992
2757,64253.27911942582
2758,86967.77683831679
2759,170960.90761025072
2760,127658.27990981743
2761,141109.35809904864
2762,141862.96214137413
2763,180891.07171321043
2764,143384.16773895908
2765,291057.41336566047
2766,115449.91605396458
2767,89797.78689872412
2768,126047.76773629917
2769,130232.33531053082
2770,132005.354152374
2771,101669.44445905321
2772,109246.05338545915
2773,169786.21802513857
2774,154563.60140165314
2775,112421.225322944
2776,143060.93336852256
2777,159119.0579562576
2778,101703.11933996224
2779,121044.85566692892
2780,98754.68317774664
2781,97939.10045336212
2782,99221.60062507313
2783,101964.233256174
2784,123912.82452741728
2785,137610.39643852774
2786,64438.50590512465
2787,123907.63865063744
2788,76381.91670099313
2789,161110.89054355168
2790,94893.94374507958
2791,119215.90915336013
2792,57770.352323334075
2793,136768.32272353434
2794,102113.4705008104
2795,121374.53671128009
2796,100086.5497132882
2797,237521.8238286587
2798,106565.63277610685
2799,113980.45983511576
2800,68514.96627611076
2801,105294.59756617875
2802,129454.4173246506
2803,175712.57531199988
2804,129197.57759502232
2805,97298.28557836599
2806,81757.20563640654
2807,200223.974238905
2808,147542.2396323279
2809,132493.23557848213
2810,125703.17854558546
2811,160808.37789732643
2812,163427.70592646752
2813,155062.96691632862
2814,157492.28236298932
2815,99371.39399493483
2816,239432.87430004167
2817,153349.15332903562
2818,134344.4645563486
2819,160176.4321228711
2820,138283.00138371432
2821,101984.59456625083
2822,176756.41079136633
2823,312006.1067602533
2824,177224.3084672591
2825,142285.4822114995
2826,136244.62131004725
2827,132933.75139888242
2828,222102.0621259575
2829,217215.75944953717
2830,233464.37236512903
2831,170820.88620001747
2832,249225.6193650194
2833,308194.6015918282
2834,224437.7974198727
2835,227666.67342051317
2836,186859.74944615056
2837,155381.47796653406
2838,154814.7078517442
2839,177637.4557553606
2840,205768.38421016984
2841,202007.1858800767
2842,232828.52139880825
2843,150214.51576446134
2844,172133.70361061706
2845,124720.61351522323
2846,206623.3708566204
2847,215268.09310315535
2848,217596.1339558705
2849,198967.99371606152
2850,269372.74281753605
2851,214373.761176667
2852,236691.00406664013
2853,233908.86126190115
2854,135155.91490694086
2855,201710.77993962524
2856,197334.92863863503
2857,185104.3313919177
2858,201504.40596375384
2859,110958.48127878606
2860,139679.52674254577
2861,124915.0385966095
2862,182524.380924072
2863,128914.10957670669
2864,258316.1292897468
2865,142985.06187889635
2866,137506.32518862947
2867,107470.41949145333
2868,98624.14124697185
2869,105148.49114927134
2870,115851.23461914349
2871,82395.18391648892
2872,54830.93002980452
2873,94453.79089321267
2874,143151.8070378637
2875,124417.41858257938
2876,156278.5221635676
2877,149116.64346547236
2878,164466.5177302678
2879,143706.69965586445
2880,107756.63912001398
2881,147528.55371541445
2882,186323.89740636558
2883,203003.30310201217
2884,180397.28574838923
2885,190523.62462374626
2886,243155.9081389347
2887,101767.6770576254
2888,144324.42769945165
2889,56048.69188400762
2890,80901.92459975321
2891,142669.35298722913
2892,40032.68700285604
2893,72270.22303987149
2894,46859.727912240414
2895,356208.5545617238
2896,291970.60781529127
2897,219582.82808150694
2898,136904.11919416153
2899,205218.69422252942
2900,162415.62895392155
2901,212693.32207531598
2902,166112.39709177654
2903,329596.97852941713
2904,346440.0945087538
2905,82656.4792545366
2906,191948.56987760979
2907,108963.10590539355
2908,129049.83496735494
2909,138741.3666714215
2910,74749.62212349915
2911,80113.8374039124
2912,148145.91147454624
2913,80577.84080668744
2914,75830.59623750788
2915,85132.14943904348
2916,82258.60147473984
2917,174094.77566154578
2918,120259.65859195367
2919,216639.97901975323
