Id,SalePrice
2735,138792.92412599557
2736,140833.56836782667
2737,122678.24480625214
2738,133609.7306305186
2739,160614.15229941165
2740,136596.5568947072
2741,149277.94532226416
2742,158617.78709402453
2743,154126.5259481566
2744,157560.70463635502
2745,137662.98421225848
2746,138605.31913336716
2747,141262.68447186338
2748,119677.66790564315
2749,127541.44048607301
2750,134658.83792949922
2751,134998.09597470882
2752,188208.3882210675
2753,149676.48780539367
2754,221721.97397460678
2755,136978.84268568043
2756,88272.31343414422
2757,63847.77620860183
2758,86095.76896707746
2759,164562.50423115242
2760,127192.3868508598
2761,142771.0508822224
2762,142167.8768659978
2763,184462.00132778106
2764,146354.0089376452
2765,295611.0229865333
2766,121567.5358579012
2767,90725.2276455029
2768,126352.80694401845
2769,127993.66888719116
2770,135755.02651281256
2771,106304.71607300288
2772,111227.27836462835
2773,164934.2460440706
2774,147411.7967996086
2775,115520.2775704842
2776,142292.14660300605
2777,149374.64615719306
2778,106167.58084841153
2779,122301.69418896317
2780,101567.92177859387
2781,96975.5226846874
2782,95942.33876676514
2783,98955.82883410003
2784,124922.70445432955
2785,135844.38501763414
2786,65744.86086365081
2787,122998.81536610675
2788,74646.82541615563
2789,166194.12559465558
2790,96182.86591808076
2791,114762.27879889007
2792,57983.7676125214
2793,155474.60571155837
2794,98367.25854233779
2795,123468.08879177163
2796,99781.49217223197
2797,213374.77450424968
2798,110659.60350961924
2799,114755.39152915955
2800,67243.29176852692
2801,107965.33538947909
2802,130032.05356514688
2803,167960.85605365073
2804,131340.00759334143
2805,97321.25686640837
2806,81845.4674401001
2807,172171.2210198983
2808,149703.39851588503
2809,135531.09213497958
2810,127886.01399147022
2811,161445.3993095357
2812,160191.32015265006
2813,152722.47229991815
2814,152709.4805172182
2815,97900.17820303513
2816,238846.8307483609
2817,149061.45978830208
2818,132674.6632435667
2819,160107.24166298716
2820,138134.95594474513
2821,104267.65004780996
2822,185608.91930408686
2823,288818.9881114096
2824,179071.5241046265
2825,138972.98061871287
2826,135252.48521793942
2827,134950.02320696527
2828,220561.28514032948
2829,214908.26294312938
2830,230336.10162583002
2831,171363.9592311718
2832,242563.6956188085
2833,305823.0528769327
2834,221583.32992132442
2835,227188.07546091877
2836,187791.13229425668
2837,151411.0727577154
2838,150530.81282260673
2839,173986.23021835278
2840,204220.10571585636
2841,203049.82945206892
2842,230252.54869646396
2843,151314.4211364781
2844,173797.20628483334
2845,123891.25987303004
2846,207713.3603013737
2847,210474.133631334
2848,215629.40994997002
2849,201066.0332043839
2850,273463.06076079997
2851,218158.19731521409
2852,232159.59184860217
2853,235945.5373662658
2854,136333.28171197601
2855,200740.35658291238
2856,201020.53975385657
2857,185834.92653854407
2858,201115.58718089003
2859,117630.75995319756
2860,136228.53126048524
2861,122119.92893526105
2862,188021.70074161512
2863,125277.77083658478
2864,254026.09871717863
2865,141900.92663138057
2866,138404.8262401157
2867,100490.25409037215
2868,99509.56039926845
2869,108409.9407438372
2870,117250.87089015507
2871,86329.01656856123
2872,53228.96007296857
2873,94408.14377480709
2874,140787.14082045827
2875,123372.57751837812
2876,159487.61186313507
2877,143627.81215521222
2878,165503.25952177672
2879,140045.2359093336
2880,106805.47343576694
2881,150348.34367615124
2882,175132.2049281066
2883,193131.71633255208
2884,184687.5540529065
2885,196737.60608722866
2886,229921.58057742106
2887,97568.01806899923
2888,141075.3330588858
2889,55050.099771230256
2890,79289.62001405218
2891,138980.96801300845
2892,43459.967676743916
2893,79796.67154660326
2894,50690.36617059477
2895,342850.36279027764
2896,288209.5098925711
2897,218524.71827082083
2898,140402.307055708
2899,210630.03862523483
2900,163602.96699039362
2901,210221.60322943874
2902,173789.34276743967
2903,331169.2105132728
2904,344109.2502504545
2905,85214.63362478228
2906,192634.04473092087
2907,110472.95949439365
2908,132121.98153177535
2909,138667.4488228077
2910,75976.30200326965
2911,81283.53552341566
2912,147434.3097577228
2913,84155.6685352082
2914,76737.14433565663
2915,84259.60214601074
2916,83625.21536418167
2917,167569.47423555335
2918,118837.77040057642
2919,217759.56111133104
