Id,SalePrice
2735,138539.66116559092
2736,140202.78999093076
2737,121985.62352087755
2738,134783.42167225218
2739,159729.59731521326
2740,136522.83512268943
2741,148399.80576113774
2742,158037.18171866427
2743,155358.55017669455
2744,157598.9136593608
2745,137999.31623597065
2746,139092.23965844253
2747,140876.56096644214
2748,120170.75554723445
2749,127273.77796704421
2750,134320.19964006334
2751,134901.75892743227
2752,186936.70963155726
2753,149440.33510555915
2754,219199.95613865627
2755,137625.50276020763
2756,89930.07167053017
2757,65604.66583256396
2758,86491.18663343649
2759,165384.76058175144
2760,126644.80289234099
2761,142044.88142541112
2762,141052.5135701522
2763,184455.59997909944
2764,145703.53496865806
2765,294261.2491019646
2766,119518.39046362191
2767,90120.48013807357
2768,126751.41178145756
2769,128757.0716042862
2770,134747.3081208147
2771,104980.78132391658
2772,110440.38156039525
2773,165612.54863527112
2774,148614.3665106428
2775,114391.01163162565
2776,142486.9751578908
2777,150286.748869735
2778,104687.03180806786
2779,121934.69926553644
2780,100873.4695850555
2781,96717.83804715621
2782,96447.0577033567
2783,99406.32811104196
2784,124594.19948893346
2785,135696.58446364425
2786,65706.9226158259
2787,123581.46292250187
2788,74938.50704761947
2789,164647.06336823606
2790,95359.46400336748
2791,114614.88820895067
2792,57539.1767928314
2793,151487.9798514989
2794,99090.64029637429
2795,122603.26805746838
2796,99569.42550177088
2797,215456.95682774263
2798,109504.09032239541
2799,113979.98317413831
2800,68411.18552009761
2801,107763.41511382737
2802,129819.29282681466
2803,169150.44153283408
2804,131228.45269528608
2805,97136.68698834875
2806,82599.17627268741
2807,173691.62490120478
2808,148722.1378173309
2809,134874.25892112966
2810,126644.97284030163
2811,161897.53494841358
2812,162136.51793797227
2813,154279.62169781697
2814,154669.93841493668
2815,97477.24229425636
2816,237109.77540978458
2817,150944.90264212055
2818,133039.89359234838
2819,160712.705688401
2820,137773.6696123651
2821,103547.50540909798
2822,183111.6023793513
2823,296033.2468599985
2824,179074.83605901865
2825,139545.58799777238
2826,135628.35787957
2827,135193.28670536843
2828,221502.82118261541
2829,214783.0279064807
2830,231437.9707273306
2831,171428.84871534325
2832,243824.51561454133
2833,307576.8054841776
2834,223249.13676503368
2835,227434.77097591752
2836,187973.00038668065
2837,153353.42442892134
2838,151471.58848100627
2839,174678.9584410826
2840,204435.24746121207
2841,202744.26821532974
2842,230900.4086823152
2843,150864.6065625638
2844,174424.73726255735
2845,124722.28175787821
2846,207280.52745917503
2847,211242.4259688537
2848,215675.39277386435
2849,200300.69514062023
2850,272103.5931683135
2851,217073.2708127634
2852,233708.36115318618
2853,235049.54889088363
2854,135847.48367331247
2855,200523.95882316772
2856,200902.02524873707
2857,186155.66856629658
2858,201839.16111303517
2859,116451.09016195628
2860,137544.92497004036
2861,123626.07490723427
2862,187459.2609523205
2863,126600.93885733138
2864,254624.29761691103
2865,142390.60829660934
2866,139649.09522750904
2867,100907.34715916954
2868,99117.52216814105
2869,106012.41925208716
2870,116974.93274685304
2871,85423.16946106036
2872,53602.06872779374
2873,94823.68133320715
2874,140853.97167685555
2875,123351.1668449388
2876,159582.40211590397
2877,144608.8626584611
2878,164536.19195870997
2879,140184.08976309514
2880,106366.11032137429
2881,149811.4410115461
2882,177131.24227492308
2883,193538.35415567824
2884,183719.49827525657
2885,193927.93727734697
2886,233120.71146071694
2887,98772.50720604439
2888,141745.62165168487
2889,56244.19999589547
2890,79686.9017734635
2891,139726.48087129192
2892,42303.35001831419
2893,76047.82353063043
2894,50031.36835805485
2895,346956.47594933305
2896,288827.7800381146
2897,218424.06564232867
2898,139657.80066600617
2899,208936.71917701227
2900,162625.42886845153
2901,212332.47202970416
2902,171877.56813159646
2903,329169.14924522495
2904,343836.0866997242
2905,84394.37501040123
2906,191502.73676526386
2907,110233.39482796568
2908,130527.29020612642
2909,139902.4134348626
2910,75571.42191700923
2911,81147.60650941238
2912,147093.96825334092
2913,83313.85098119176
2914,77278.53438430779
2915,85211.53295856868
2916,83409.90266247156
2917,168420.9352383388
2918,119530.36331415265
2919,217892.59319243176
