Id,SalePrice
2735,139810.61428033205
2736,143385.18862717287
2737,125488.27984043234
2738,129016.28434515215
2739,164201.6290799886
2740,136891.84228943803
2741,152842.7745529263
2742,160961.61755704667
2743,149295.35866000215
2744,157407.96115704236
2745,136325.83319096998
2746,136674.6229821239
2747,142817.7905851394
2748,117725.46681909669
2749,128617.73143239848
2750,136021.95007616945
2751,135384.1326194684
2752,193382.20137706984
2753,150624.836278385
2754,232103.574035725
2755,134422.4443119413
2756,81941.28457366853
2757,57278.273065998714
2758,84532.09321635244
2759,161314.15660084545
2760,129406.50140137208
2761,145713.04234064728
2762,146718.22618957603
2763,184487.6089440976
2764,148985.07408675563
2765,301072.31697849813
2766,130121.51612798433
2767,93185.07163165258
2768,124770.88336794743
2769,124985.05237336358
2770,139861.82824830464
2771,111769.53657012622
2772,114431.33301878942
2773,162248.70333438806
2774,142698.0435722436
2775,120149.92723596498
2776,141515.49269917258
2777,145781.25626785462
2778,112302.14569660381
2779,123780.75277530559
2780,104393.86913072379
2781,98013.14495265049
2782,93949.73743360546
2783,97174.15537319359
2784,126245.4084719402
2785,136437.1988179251
2786,65896.83302820318
2787,120695.56570463009
2788,73491.40770160456
2789,172529.11149551664
2790,99548.18780718552
2791,115353.73897057636
2792,59796.74916462157
2793,172498.21506290376
2794,95526.15522848463
2795,126988.80589903427
2796,100634.2851134749
2797,205245.33175829562
2798,115404.88108279684
2799,117910.13577253546
2800,62767.71822959199
2801,108776.80700718216
2802,130886.5891450364
2803,163285.58741873555
2804,131787.17629251158
2805,98063.0500334225
2806,78898.7817258516
2807,166221.5328996181
2808,153693.61250654736
2809,138190.56847087713
2810,132972.98944481465
2811,159649.4483768247
2812,152641.1154388549
2813,146649.4590525171
2814,145113.00775267996
2815,99610.35185502359
2816,245923.24312600272
2817,141759.78277708456
2818,131223.74084265355
2819,157708.10971079842
2820,139589.60015720656
2821,107198.66174046557
2822,195943.45155009895
2823,261677.72000000815
2824,179058.27689958212
2825,136705.95092705946
2826,133759.3823863458
2827,133981.3385358862
2828,216834.99265200348
2829,215409.93372887096
2830,225980.83548147924
2831,171104.64682066996
2832,237585.2762855876
2833,298907.46969224344
2834,215043.474665363
2835,226203.9663621905
2836,187065.41782814704
2837,143884.58357266668
2838,146825.7787093533
2839,171242.68011910937
2840,203361.80043151553
2841,204276.68651611503
2842,227679.23538827707
2843,153127.13096184205
2844,171309.57796003774
2845,120622.17499824108
2846,209453.74871838914
2847,207428.80563021323
2848,215445.57667019035
2849,204156.74041367086
2850,278969.1919709974
2851,222552.3991039343
2852,226066.47216783566
2853,239563.7758658062
2854,138293.90837747484
2855,201608.2854132903
2856,201495.2973146253
2857,184557.4751973967
2858,198247.1379287571
2859,122470.157398272
2860,131087.74287681092
2861,116276.61657219249
2862,190288.38556905393
2863,120121.95060630643
2864,251647.3238076786
2865,139958.98220411464
2866,133537.6300792373
2867,98839.05076569108
2868,101093.28085566408
2869,118554.63394265194
2870,118361.14802636356
2871,90049.48601391948
2872,51762.31585259106
2873,92764.12346702244
2874,140520.13433396516
2875,123458.25738185307
2876,159109.0135582309
2877,139769.71578306882
2878,169428.70423945063
2879,139491.19448526663
2880,108581.14947489212
2881,152515.26510832238
2882,167359.12647131964
2883,191513.69081328704
2884,188611.0552154737
2885,208389.29047660818
2886,217558.0905918018
2887,92895.16217430893
2888,138425.72562916717
2889,50521.88424942764
2890,77720.2008469207
2891,136038.48159019675
2892,48411.42667139423
2893,96733.43413461119
2894,53414.307674743104
2895,326906.13642186375
2896,285749.6357707261
2897,218927.79281675036
2898,143420.233609408
2899,217541.6668864703
2900,167572.23299444086
2901,201985.89982787427
2902,181651.46296768595
2903,339291.7213738604
2904,345204.07634329045
2905,88576.16957570479
2906,197226.5045678388
2907,111436.435777475
2908,138697.9684118521
2909,133835.64593063178
2910,77617.63036777746
2911,81829.53229294956
2912,148803.5686799949
2913,87608.86020918771
2914,74609.24702344766
2915,80557.04014119426
2916,84492.0385102251
2917,164206.45896348587
2918,116107.29736082318
2919,217228.24450115243
