Id,SalePrice
2736,141234.7041815951
2737,121754.838922494
2738,136188.46495710284
2739,157255.88562020805
2740,136438.92178873313
2741,144906.45714313845
2742,156263.82468673063
2743,161849.06996137978
2744,161125.70879644842
2745,139777.09997271732
2746,142807.33963998535
2747,138685.3477551378
2748,118890.91889227006
2749,126975.5936236169
2750,132274.81579073844
2751,136414.0540670869
2752,176263.20656570248
2753,149026.99440642915
2754,215839.48866801587
2755,140740.10677743875
2756,94907.00997883879
2757,65626.72018586354
2758,87377.16962384433
2759,172421.33602970268
2760,127304.03339448043
2761,140365.16738280124
2762,140989.56839518266
2763,180444.89716081097
2764,142540.20222749966
2765,289497.79340805364
2766,113253.97679000652
2767,89233.80287642633
2768,126307.71404901217
2769,131098.30374266242
2770,130810.96021603639
2771,100158.57555838583
2772,108422.02211908669
2773,170927.98949559947
2774,156431.97078301484
2775,111217.29616202643
2776,143304.30803043873
2777,161114.90180091828
2778,100098.55044723618
2779,120616.49343864813
2780,97903.48137148959
2781,97864.7287855361
2782,100032.17928515343
2783,102695.91179525241
2784,123542.94540251583
2785,137720.2678086266
2786,64249.22686317088
2787,124462.07206732147
2788,76826.00022259021
2789,159364.75934240565
2790,94125.14524353255
2791,119669.23099800039
2792,57411.34864817843
2793,131997.376246346
2794,103156.9858463951
2795,120478.5364243831
2796,99965.10784629497
2797,242485.99267800176
2798,105232.91424605672
2799,113306.33311796682
2800,69568.25666102591
2801,104818.16766360716
2802,129223.5876338181
2803,177644.17881539545
2804,128850.10173960507
2805,97156.99106431897
2806,82310.12806109274
2807,205387.61409621232
2808,146549.6988305402
2809,131637.8109608788
2810,124518.91788875761
2811,161066.40596406924
2812,165326.66984517907
2813,156544.5478046837
2814,159620.39087817262
2815,99234.0996600879
2816,238198.65136031265
2817,155349.7984956336
2818,134832.3707077886
2819,160639.18740638357
2820,138030.13795163226
2821,101175.47169195894
2822,173904.16351332265
2823,320915.96305666387
2824,176997.20551211928
2825,143145.8198702211
2826,136653.282244459
2827,132863.18832226042
2828,223006.73943932986
2829,217410.8646126111
2830,234696.9200572825
2831,170801.61453736405
2832,251045.3728518612
2833,309818.1812812132
2834,226063.4700849077
2835,227912.00403333135
2836,186879.27568587236
2837,157382.46025820507
2838,156086.34038829163
2839,178630.77762707256
2840,206125.45429477436
2841,201649.34206576916
2842,233644.37961027538
2843,149742.86306908246
2844,172392.2620065954
2845,125452.10941666017
2846,206164.73198848593
2847,216465.70097250765
2848,217878.07264909806
2849,198139.74262001258
2850,267862.68962466775
2851,213107.0166652779
2852,238449.74130444365
2853,232989.73039162208
2854,134648.48916124343
2855,201669.20900704025
2856,196791.94310996632
2857,185252.65039817026
2858,202096.6778167134
2859,109321.9684401685
2860,141131.25761906087
2861,126425.85574012286
2862,181440.48161937995
2863,130399.50377760621
2864,259314.49999567505
2865,143491.41970131086
2866,138319.77540639415
2867,108713.55560498232
2868,98222.78855090425
2869,103005.52350242829
2870,115473.22233902436
2871,81270.72226331061
2872,55323.60752013602
2873,94771.1497841741
2874,143501.23752399572
2875,124532.43292662433
2876,155951.4332535076
2877,150584.17686258123
2878,163616.66379497756
2879,144278.2579107144
2880,107543.13189328356
2881,146785.45192732333
2882,189377.43965192098
2883,204594.697817723
2884,179160.4978049996
2885,187724.6323198564
2886,247413.73399862731
2887,103250.96098811705
2888,145251.2455279226
2889,57086.19874046815
2890,81410.34987689019
2891,143712.70133034725
2892,38830.18019670725
2893,68850.59621365728
2894,45948.5443144567
2895,361124.6213444534
2896,292914.5727850023
2897,219639.54636015935
2898,135929.9054138695
2899,203317.53872713365
2900,161540.10397099378
2901,214606.42615442473
2902,163812.27871665012
2903,327907.80919680366
2904,346526.1029624601
2905,81746.98263244132
2906,191017.3502251329
2907,108598.86963488578
2908,127504.32958610755
2909,139676.36018033107
2910,74299.33712866962
2911,79868.49482943099
2912,147978.38616845282
2913,79539.44028653813
2914,76118.33119888544
2915,85963.10684393122
2916,81930.78277287005
2917,175594.32170689886
2918,120964.64594257108
2919,216599.62617547583
