Id,SalePrice
2735,140382.6238787588
2736,143521.1940931207
2737,125172.6342234679
2738,129841.02733800463
2739,163049.13345833478
2740,136839.16339735594
2741,151336.00911899493
2742,160161.39730413348
2743,151748.32810292175
2744,158586.30099592416
2745,137020.15134201373
2746,138042.05921827705
2747,141943.8842652387
2748,117466.92760783991
2749,128427.24216044231
2750,135214.4475700294
2751,135855.82301003198
2752,189201.27812940412
2753,150406.65086577064
2754,230032.5098255714
2755,135641.70815036277
2756,83944.8467726482
2757,57805.37613270432
2758,84949.40571067267
2759,163842.23215627196
2760,129444.35367067772
2761,144889.9147607419
2762,146311.76044571263
2763,183138.54745080325
2764,147679.5445962397
2765,298982.45448019286
2766,127085.03265940261
2767,92671.62730880636
2768,124756.03882148636
2769,125987.54273072364
2770,138142.91231795226
2771,109572.60625169908
2772,113461.10854109217
2773,164190.74892980763
2774,145551.19682325443
2775,118639.20218871612
2776,141850.24586686652
2777,149504.62654743643
2778,110120.1216511158
2779,123209.59450255924
2780,103122.99533085887
2781,98311.80741733615
2782,95266.17229307177
2783,98383.29590556954
2784,125778.89736648624
2785,137062.35298919454
2786,65393.2981884693
2787,121172.2989642057
2788,74199.70769821835
2789,170132.75254263304
2790,98833.15859006556
2791,116974.92857190142
2792,59599.32591585492
2793,163337.75225048597
2794,97052.11264451734
2795,125955.48745398149
2796,100695.9756051138
2797,214184.39304961523
2798,113486.71131135452
2799,117411.73397383216
2800,63482.94498253109
2801,107709.42704076073
2802,130614.7653828496
2803,166365.07327510824
2804,130949.06321060787
2805,98007.84634951231
2806,79047.81060062246
2807,176288.99142678562
2808,152606.6912192601
2809,136854.4663557745
2810,131795.58519695594
2811,159524.42470398985
2812,154255.0929755483
2813,147862.75712249853
2814,147269.8360467487
2815,100060.72018476191
2816,245700.58052476976
2817,143725.82704497266
2818,131931.28932668996
2819,157882.57491658218
2820,139554.28396246445
2821,106128.31019247846
2822,191734.88484113087
2823,271032.85947005916
2824,178364.20159850267
2825,138060.73688491332
2826,134219.57505126245
2827,133287.12931224695
2828,217633.42887765335
2829,216242.85680113477
2830,227398.05006109562
2831,170917.27713452443
2832,240322.81199591883
2833,300203.4382712892
2834,216483.11958845338
2835,226443.9758654922
2836,186762.14884635172
2837,145751.7678606619
2838,148610.26592883596
2839,172753.08846999568
2840,203992.29060051206
2841,203805.9528340121
2842,228791.76491020122
2843,152595.15672377907
2844,170846.71686682032
2845,121126.61721813235
2846,208931.91507477424
2847,209378.7106118963
2848,216191.90354854378
2849,203161.4723246958
2850,277051.6641205224
2851,220821.32854384472
2852,228089.99324332582
2853,238559.19106934272
2854,137721.87162853108
2855,201918.7631751453
2856,200072.4119834898
2857,184364.51568253344
2858,198568.98105897955
2859,119515.93000650794
2860,132641.81827931607
2861,117627.49318674182
2862,188041.7798743964
2863,121737.11883347659
2864,253381.63689939267
2865,140479.9496175701
2866,133510.2711658466
2867,101464.74210266476
2868,100655.63869822469
2869,116550.91209300881
2870,117759.9389481869
2871,88255.2101089782
2872,52432.57734412451
2873,92882.86630741831
2874,141417.37628636294
2875,123843.93824477596
2876,157924.2859001528
2877,141990.7376945446
2878,168782.46173709823
2879,140882.69270270722
2880,108830.55024348025
2881,151300.87393881415
2882,171779.03026460443
2883,195230.08888395422
2884,186710.4772959256
2885,205157.16626829017
2886,222940.99310243168
2887,94664.82639023254
2888,139778.29432257314
2889,51137.232502296654
2890,78407.03128273919
2891,137565.1366275336
2892,46627.40768722486
2893,92091.0965640458
2894,51693.95225856844
2895,332614.03416378464
2896,287296.21842892916
2897,219299.456309971
2898,141880.92683956004
2899,214994.47451500784
2900,166864.9482476874
2901,203380.5950036961
2902,178106.59732198477
2903,338174.2473987771
2904,346010.37234533887
2905,87358.01341919614
2906,196673.2082037738
2907,110802.69374883482
2908,137062.94318350207
2909,134159.4474215421
2910,77042.31253732907
2911,81351.90130868195
2912,148986.387097083
2913,85976.76259680545
2914,74408.1542285636
2915,81096.3053946349
2916,83917.47487807243
2917,166786.95920098267
2918,116795.87497799033
2919,216841.8560355925
